# ----------------------------------------
# Cage Code Site Data
# Search Terms
# 20160401-20180407
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
booz allen hamilton,18,1.17,72.22%,19.05%,00:00:48,0.17
Brady Corporation,18,1.17,61.11%,23.81%,00:00:52,0.39
BRAND DIELECTRICS INC,18,1.06,50.00%,52.63%,00:00:29,0.22
BREYDEN,18,1.11,33.33%,65.00%,00:04:25,2.28
BRISTOL,18,1.00,27.78%,55.56%,00:01:55,0.56
browning,18,2.33,16.67%,64.29%,00:03:15,0.89
Carlisle Interconnect,18,1.06,33.33%,57.89%,00:01:49,0.11
CARLISLE INTERCONNECT TECHNOLOGIES,18,1.00,44.44%,44.44%,00:01:56,0.22
carol cable,18,1.11,55.56%,35.00%,00:02:50,0.28
CARRLANE,18,1.11,0.00%,80.00%,00:00:29,0.50
castle metals,18,1.28,38.89%,65.22%,00:01:10,0.11
cdwg,18,1.17,11.11%,85.71%,00:00:15,0.17
CHAMPION AEROSPACE,18,1.00,61.11%,27.78%,00:01:47,0.28
COBO,18,1.17,5.56%,90.48%,00:02:43,0.17
Conesys,18,1.11,22.22%,70.00%,00:01:45,0.17
CRENLO,18,1.00,72.22%,27.78%,00:00:35,0.11
curtiss,18,1.06,33.33%,68.42%,00:00:50,0.22
david clark,18,1.06,38.89%,57.89%,00:03:47,0.22
DAVID CLARK,18,1.11,27.78%,65.00%,00:02:56,0.11
Delevan,18,1.00,22.22%,77.78%,00:02:05,0.22
DEVCON,18,1.44,61.11%,46.15%,00:02:03,0.17
DIODES INCORPORATED,18,1.17,27.78%,66.67%,00:03:36,0.56
dixon,18,1.17,22.22%,61.90%,00:02:36,0.39
doosung,18,1.00,61.11%,38.89%,00:04:23,0.22
druck,18,1.22,33.33%,45.45%,00:03:32,2.06
eads,18,1.39,27.78%,60.00%,00:01:20,0.33
eagle,18,1.28,27.78%,56.52%,00:04:14,1.17
Eaton Corp,18,1.17,38.89%,52.38%,00:03:34,0.33
EIC Solutions,18,1.28,11.11%,82.61%,00:00:24,0.06
eis aircraft,18,1.50,5.56%,40.74%,00:01:47,1.28
emka,18,1.17,22.22%,57.14%,00:01:25,0.56
EVERPURE,18,1.28,38.89%,47.83%,00:00:59,0.61
exxonmobil,18,1.17,72.22%,23.81%,00:00:13,0.06
first aid only,18,1.11,5.56%,80.00%,00:00:58,0.33
flowserve,18,1.11,38.89%,50.00%,00:05:50,0.89
garelick mfg,18,1.28,27.78%,69.57%,00:01:38,0.11
General electric,18,1.06,27.78%,52.63%,00:02:59,1.06
GOODRICH CORPORATION,18,1.17,50.00%,33.33%,00:02:19,1.00
HARBOUR INDUSTRIES,18,1.06,72.22%,31.58%,00:00:26,0.00
hensoldt,18,1.06,44.44%,36.84%,00:02:43,0.56
Hewlett,18,1.28,33.33%,73.91%,00:03:49,0.11
hexion,18,1.17,61.11%,28.57%,00:02:40,0.61
high caliber sales,18,1.17,44.44%,57.14%,00:00:14,0.00
hirose,18,1.06,44.44%,42.11%,00:01:02,0.22
HOLO-KROME,18,1.17,50.00%,38.10%,00:02:25,0.28
HYSOL,18,1.06,38.89%,47.37%,00:02:11,0.22
idec,18,1.22,66.67%,40.91%,00:00:20,0.11
illinois tool works inc.,18,1.67,5.56%,73.33%,00:01:38,0.39
israel,18,1.17,33.33%,57.14%,00:03:57,0.28
JDSU,18,1.00,44.44%,44.44%,00:02:18,0.28
JETSEAL,18,1.06,72.22%,15.79%,00:03:27,0.50
JOHNSON,18,1.33,22.22%,62.50%,00:02:34,0.28
Kaman,18,1.11,38.89%,40.00%,00:02:16,0.61
Kapco,18,1.06,44.44%,42.11%,00:02:13,0.28
Keystone,18,1.11,27.78%,65.00%,00:02:01,0.22
KINGBRIGHT,18,1.17,22.22%,71.43%,00:03:51,0.61
"Kyocera America, Inc",18,1.06,0.00%,100.00%,00:00:23,0.06
leach corp,18,1.11,5.56%,20.00%,00:02:42,1.83
Leviton,18,1.00,38.89%,61.11%,00:02:47,0.22
LH4,18,1.06,22.22%,68.42%,00:07:07,0.28
Loos,18,1.17,16.67%,66.67%,00:01:21,0.67
lotion,18,1.00,33.33%,66.67%,00:00:25,0.11
lucas,18,1.17,44.44%,42.86%,00:03:35,0.94
LUFTHANSA TECHNIK,18,1.06,33.33%,63.16%,00:04:55,0.67
LYN-TRON,18,1.00,55.56%,38.89%,00:03:29,4.06
MC MASTER,18,1.11,27.78%,65.00%,00:01:47,0.50
MEDI-FIRST,18,3.61,55.56%,75.38%,00:08:18,0.33
Meggit,18,1.00,11.11%,72.22%,00:03:26,0.61
Metric and Multistandard,18,1.11,50.00%,25.00%,00:08:37,0.28
MICRO-COAX,18,1.00,55.56%,38.89%,00:03:32,0.17
Micron Technology,18,1.17,27.78%,66.67%,00:01:41,0.33
MILITARY,18,1.17,33.33%,38.10%,00:02:01,0.61
Mistras,18,1.11,66.67%,25.00%,00:01:40,0.22
Moeller Manufacturing,18,1.06,50.00%,42.11%,00:04:27,0.17
motorola solutions,18,1.11,44.44%,30.00%,00:02:42,0.44
mueller,18,1.22,22.22%,68.18%,00:02:38,0.61
Netgear,18,1.06,33.33%,68.42%,00:01:35,0.06
newark element,18,1.11,16.67%,75.00%,00:00:49,0.28
NIBCO,18,1.06,66.67%,21.05%,00:01:27,0.33
noble supply,18,1.33,11.11%,66.67%,00:02:12,0.44
NorComp,18,1.00,38.89%,44.44%,00:04:40,0.22
NORTHERN TOOL,18,1.11,50.00%,50.00%,00:02:17,0.39
NSI,18,1.61,38.89%,51.72%,00:05:02,0.22
orolia,18,1.06,55.56%,47.37%,00:02:25,0.06
PARKER-HANNIFIN CORPORATION,18,1.17,27.78%,33.33%,00:04:03,1.56
PEERLESS ELECTRONICS,18,1.06,38.89%,57.89%,00:04:09,0.22
Philips,18,1.22,33.33%,59.09%,00:02:38,0.28
PILGRIM SCREW,18,1.11,50.00%,55.00%,00:04:54,0.11
potter,18,1.78,33.33%,46.88%,00:04:26,0.78
Pratt and Whitney,18,1.17,11.11%,71.43%,00:03:57,1.17
prc,18,1.06,44.44%,52.63%,00:00:59,0.33
PRECISION,18,1.11,22.22%,80.00%,00:02:00,0.22
PSI,18,1.22,44.44%,40.91%,00:02:41,0.50
qinetiq,18,1.22,77.78%,31.82%,00:02:48,0.28
rack solutions,18,1.00,44.44%,44.44%,00:04:20,0.33
RENESAS,18,1.06,38.89%,42.11%,00:02:17,0.44
Rheinmetall,18,1.06,66.67%,21.05%,00:00:32,0.17
RICHARD MANNO,18,1.11,61.11%,30.00%,00:01:29,0.17
ROCKWELL AUTOMATION,18,1.11,55.56%,50.00%,00:04:40,0.50
SACS,18,1.22,55.56%,31.82%,00:04:31,1.06
Sans Institute,18,1.22,22.22%,77.27%,00:01:01,0.17
SARGENT,18,1.06,27.78%,63.16%,00:02:26,0.22
SEACON,18,1.17,27.78%,71.43%,00:03:57,0.28
SELEX,18,1.22,38.89%,36.36%,00:03:16,0.94
semco,18,1.00,44.44%,55.56%,00:03:23,0.17
seton,18,1.11,55.56%,35.00%,00:02:14,0.22
shakeproof,18,1.11,44.44%,60.00%,00:03:07,0.28
SIMRIT,18,1.39,27.78%,48.00%,00:01:40,0.61
skb,18,1.11,50.00%,55.00%,00:03:31,0.06
sky geek,18,1.06,11.11%,84.21%,00:00:46,0.33
smalley steel,18,1.00,61.11%,33.33%,00:03:18,0.33
snapon,18,1.17,38.89%,57.14%,00:00:46,0.28
Sogerma,18,1.17,94.44%,0.00%,00:01:02,0.06
Spectrum,18,1.11,22.22%,80.00%,00:04:07,0.44
Spirit Aerosystems,18,1.06,38.89%,31.58%,00:02:21,0.44
SSAB,18,1.11,44.44%,55.00%,00:04:45,0.00
stanley engineered,18,1.28,16.67%,78.26%,00:04:24,0.94
STAUFF,18,1.39,44.44%,60.00%,00:01:34,0.11
TDK-LAMBDA,18,1.11,44.44%,50.00%,00:02:06,0.22
TE Connectivity AMP,18,1.11,11.11%,75.00%,00:03:47,0.50
thales avionics,18,1.22,44.44%,40.91%,00:03:24,0.78
THK,18,1.39,38.89%,52.00%,00:02:53,0.61
TM,18,1.33,5.56%,16.67%,00:01:28,1.44
TRACO,18,1.44,16.67%,80.77%,00:03:19,0.44
TRELLEBORG SEALING SOLUTIONS,18,1.06,33.33%,57.89%,00:03:42,0.22
TRIPPLITE,18,1.28,27.78%,56.52%,00:03:51,0.50
"TTI, INC",18,1.06,50.00%,36.84%,00:01:25,0.22
TTM TECHNOLOGIES,18,1.11,33.33%,35.00%,00:02:11,1.83
UNISON,18,1.06,38.89%,36.84%,00:02:34,0.72
united,18,1.44,72.22%,23.08%,00:02:47,0.44
UNITED TECHNOLOGIES,18,1.17,22.22%,61.90%,00:03:10,0.39
utc aerospace systems,18,1.17,22.22%,76.19%,00:01:56,0.33
vertiv,18,1.06,44.44%,42.11%,00:03:47,0.50
Vishay Americas,18,1.06,50.00%,47.37%,00:06:58,0.22
Vishay Precision Group,18,1.06,44.44%,57.89%,00:04:05,0.22
Vishay Sprague,18,1.06,33.33%,57.89%,00:03:07,0.28
wamco,18,1.06,33.33%,52.63%,00:03:36,0.28
westward,18,1.00,33.33%,61.11%,00:02:01,0.33
WHELEN,18,1.06,55.56%,47.37%,00:03:20,0.17
WINCO,18,1.17,61.11%,38.10%,00:00:48,0.11
06090,17,1.24,11.76%,47.62%,00:01:23,1.76
901D,17,1.53,11.76%,61.54%,00:03:43,1.24
ADC,17,1.41,23.53%,75.00%,00:02:44,0.18
adobe,17,1.18,58.82%,35.00%,00:00:28,0.24
AEP,17,1.35,29.41%,60.87%,00:00:48,0.41
aerocontrolex,17,1.18,29.41%,50.00%,00:03:49,0.88
aerosonic,17,1.18,47.06%,55.00%,00:02:06,0.06
AFL,17,1.82,23.53%,74.19%,00:02:34,0.41
AGP,17,1.18,35.29%,30.00%,00:01:18,0.71
AKZO,17,1.18,41.18%,60.00%,00:04:52,0.29
alemite,17,1.12,76.47%,21.05%,00:02:13,0.06
align aerospace,17,1.12,70.59%,15.79%,00:00:59,0.41
AMPHENOL CORPORATION,17,1.24,41.18%,57.14%,00:03:56,0.29
Amphenol Industrial,17,1.24,5.88%,71.43%,00:01:50,0.53
Apex,17,1.12,41.18%,47.37%,00:00:29,0.12
Applied Avionics,17,1.29,23.53%,63.64%,00:01:05,0.41
ARCONIC FASTENING SYSTEMS,17,1.24,17.65%,80.95%,00:02:43,0.41
armacell,17,1.06,52.94%,38.89%,00:04:34,0.24
ARMSTRONG,17,1.29,35.29%,63.64%,00:03:26,0.35
Army,17,1.12,35.29%,36.84%,00:03:50,0.47
ARROW,17,1.12,29.41%,57.89%,00:04:14,0.24
ARTEX,17,1.29,17.65%,77.27%,00:02:47,0.18
aselsan,17,1.00,58.82%,29.41%,00:08:19,1.00
ASTM,17,1.29,17.65%,54.55%,00:02:12,1.18
astro industries,17,1.06,88.24%,16.67%,00:01:09,0.00
Atmel,17,1.35,47.06%,43.48%,00:01:59,0.35
AUTOMATIC SCREW,17,1.06,35.29%,44.44%,00:03:37,0.65
Avago Technologies,17,1.06,29.41%,66.67%,00:00:34,0.41
AVDEL,17,1.24,23.53%,57.14%,00:07:08,0.53
AVIATION,17,1.12,47.06%,47.37%,00:01:09,0.18
avio,17,1.06,47.06%,50.00%,00:01:05,0.18
bell,17,1.06,47.06%,38.89%,00:01:15,0.59
BERRY PLASTICS,17,1.12,41.18%,57.89%,00:03:15,0.18
brady worldwide,17,1.12,58.82%,31.58%,00:01:51,0.82
Burco WElding,17,1.29,5.88%,95.45%,00:01:04,0.06
CAE PARC,17,1.06,94.12%,0.00%,00:00:04,0.06
CAROLINA POWER,17,1.29,52.94%,4.55%,00:00:19,0.71
carpenter technology,17,1.35,76.47%,17.39%,00:02:29,0.18
CDI,17,1.06,23.53%,61.11%,00:02:12,0.41
chelton,17,1.24,52.94%,33.33%,00:01:52,0.47
chemtronics,17,1.06,47.06%,50.00%,00:01:56,0.24
CHEMTRONICS,17,1.12,23.53%,73.68%,00:04:46,0.47
Cinch Connectivity,17,1.06,47.06%,38.89%,00:03:09,0.65
COMMSCOPE,17,1.18,52.94%,45.00%,00:03:12,0.29
COOPER BUSSMAN,17,1.00,29.41%,47.06%,00:03:16,0.53
CORNELL DUBILIER,17,1.06,35.29%,66.67%,00:01:32,0.12
CPC,17,1.29,29.41%,68.18%,00:02:47,0.12
CSC,17,1.06,41.18%,55.56%,00:00:53,0.24
cypress semiconductor,17,1.12,41.18%,57.89%,00:02:37,0.53
Cytec,17,1.06,52.94%,38.89%,00:03:12,0.18
DANVO MACHINING,17,1.35,17.65%,60.87%,00:05:14,0.76
Darco Products,17,1.00,58.82%,23.53%,00:06:04,0.29
deutz,17,1.24,58.82%,47.62%,00:03:27,0.12
DFCI,17,1.06,29.41%,55.56%,00:02:32,0.41
DOW,17,1.18,5.88%,80.00%,00:02:58,0.12
dowty,17,1.12,29.41%,57.89%,00:03:30,0.59
DRS TECHNOLOGIES,17,1.12,35.29%,57.89%,00:02:49,0.82
dukane,17,1.06,64.71%,27.78%,00:01:29,0.18
DYMO,17,1.18,17.65%,60.00%,00:04:05,0.71
Dynasystems Limited,17,1.35,64.71%,30.43%,00:03:29,0.18
E-SWITCH,17,1.18,47.06%,50.00%,00:03:12,0.18
eizo,17,1.12,47.06%,52.63%,00:02:33,0.18
elbit systems,17,1.12,29.41%,36.84%,00:04:40,0.71
ellsworth adhesives,17,1.12,23.53%,73.68%,00:04:03,0.29
emerson network power,17,1.12,41.18%,42.11%,00:02:53,0.53
ENERSYS,17,1.06,70.59%,33.33%,00:00:39,0.00
ERGOTRON,17,1.06,47.06%,50.00%,00:01:25,0.00
exxelia,17,1.24,41.18%,42.86%,00:02:45,0.59
FABRICATED TECHNOLOGIES,17,1.00,76.47%,17.65%,00:00:19,0.12
FLAME ENTERPRISES,17,1.00,47.06%,47.06%,00:01:15,0.12
FOcusrite,17,1.06,5.88%,66.67%,00:01:35,0.35
FOKKER,17,1.12,41.18%,47.37%,00:02:53,0.18
GA TELESIS,17,1.06,47.06%,50.00%,00:02:42,0.24
GARDNER DENVER,17,1.18,52.94%,35.00%,00:02:53,0.12
Gefen,17,1.24,41.18%,52.38%,00:03:57,0.29
GEFEN,17,1.06,52.94%,38.89%,00:02:18,0.65
Gore,17,1.18,17.65%,70.00%,00:01:51,0.59
greenlee,17,1.12,23.53%,57.89%,00:02:50,0.53
GREER STOP NUT,17,1.06,52.94%,22.22%,00:00:48,0.47
Griggs Paint,17,1.12,17.65%,78.95%,00:01:42,0.06
GUDEN,17,1.12,64.71%,26.32%,00:01:09,0.24
HASCO,17,1.06,52.94%,44.44%,00:01:25,0.18
henkel corp,17,1.35,52.94%,26.09%,00:03:52,0.71
HI SHEAR,17,1.06,29.41%,55.56%,00:01:12,0.41
HILTI,17,1.24,47.06%,47.62%,00:03:23,0.18
Hutchinson Aerospace,17,1.18,47.06%,45.00%,00:02:45,0.24
HUTCHINSON AEROSPACE,17,1.06,52.94%,27.78%,00:03:54,0.29
HYDRAFLOW,17,1.06,70.59%,27.78%,00:02:55,0.06
hyster,17,1.29,52.94%,45.45%,00:03:21,0.12
IAI,17,1.12,23.53%,68.42%,00:03:09,0.41
IFM,17,1.06,41.18%,61.11%,00:03:10,0.06
INTREPID COATINGS,17,1.24,58.82%,23.81%,00:02:58,0.35
ITW PRO BRANDS,17,1.41,11.76%,70.83%,00:04:03,1.18
j-tech,17,1.18,29.41%,50.00%,00:03:10,0.47
jensen,17,1.00,17.65%,64.71%,00:02:25,0.29
JUNIPER,17,1.06,23.53%,72.22%,00:02:08,0.18
KIDDE AEROSPACE,17,1.12,35.29%,63.16%,00:03:56,0.18
KIDDE INC,17,1.00,23.53%,29.41%,00:10:02,2.94
kingbright,17,1.06,52.94%,44.44%,00:01:33,0.06
Kingbright,17,1.00,52.94%,47.06%,00:00:56,0.00
klx aerospace,17,1.12,11.76%,73.68%,00:03:07,0.59
KOLLMORGEN,17,1.12,23.53%,57.89%,00:06:36,0.53
krayden,17,1.12,41.18%,52.63%,00:00:46,0.29
Krayden,17,1.18,29.41%,55.00%,00:02:09,0.53
L COM,17,1.35,17.65%,65.22%,00:01:26,0.29
lapp,17,1.12,47.06%,52.63%,00:01:32,0.12
Lite-On,17,1.29,23.53%,77.27%,00:02:40,0.24
Lord Corporation,17,1.00,52.94%,41.18%,00:02:04,0.24
Lowes,17,1.12,47.06%,47.37%,00:02:36,0.29
LUFTHANSA,17,1.18,35.29%,55.00%,00:04:08,0.76
MARCO,17,1.53,29.41%,65.38%,00:03:42,1.24
MICHELIN,17,1.06,23.53%,55.56%,00:05:04,2.06
MIDWEST CONTROLS,17,1.35,23.53%,26.09%,00:01:32,0.76
Mill-Max,17,1.24,52.94%,52.38%,00:02:25,0.06
MILWAUKEE,17,1.18,41.18%,65.00%,00:02:59,0.06
minicircuits,17,1.24,23.53%,66.67%,00:02:22,1.12
mitutoyo,17,1.18,41.18%,45.00%,00:03:51,0.29
National Semiconductor,17,1.06,29.41%,61.11%,00:02:49,0.24
nec,17,1.12,17.65%,68.42%,00:02:15,0.35
Newegg,17,1.18,64.71%,40.00%,00:04:23,0.18
newmar,17,1.59,17.65%,74.07%,00:02:58,0.59
NEWMAR,17,1.53,17.65%,69.23%,00:04:26,0.47
nortech systems,17,1.06,58.82%,38.89%,00:00:30,0.18
onsemi,17,1.53,17.65%,69.23%,00:00:45,0.29
orbital,17,1.24,17.65%,57.14%,00:03:40,1.00
oshino,17,1.00,58.82%,29.41%,00:00:46,0.35
parco,17,1.12,47.06%,52.63%,00:00:51,0.12
PARCO,17,1.00,41.18%,41.18%,00:07:16,0.71
Parker-Hannifin,17,1.06,58.82%,27.78%,00:03:32,0.41
pcc,17,1.29,52.94%,36.36%,00:01:31,0.65
phillips,17,1.29,29.41%,50.00%,00:02:30,0.41
phonak communications,17,1.47,11.76%,84.00%,00:01:31,0.35
Pioneer,17,1.12,41.18%,57.89%,00:01:43,0.29
prc-desoto,17,1.00,23.53%,76.47%,00:03:30,0.53
Qualtek,17,1.12,47.06%,52.63%,00:02:24,0.18
qwaltec,17,1.12,47.06%,26.32%,00:00:33,0.65
RACO,17,1.18,17.65%,65.00%,00:03:39,0.59
RAF ELECTRONIC,17,1.06,41.18%,61.11%,00:03:48,0.18
Raytheon Australia,17,1.18,64.71%,25.00%,00:03:05,0.12
RBC BEARINGS,17,1.24,47.06%,57.14%,00:01:34,0.24
RH MARINE B.V.,17,1.35,23.53%,56.52%,00:02:01,0.12
RICHCO,17,1.24,17.65%,61.90%,00:03:45,0.76
Rockwell Automation,17,1.06,58.82%,44.44%,00:00:52,0.06
rogers corp,17,1.06,35.29%,50.00%,00:04:23,0.82
Ryerson,17,1.12,47.06%,36.84%,00:03:42,0.47
SAFRAN ELECTRICAL,17,1.53,29.41%,42.31%,00:02:37,0.29
schaffner,17,1.18,17.65%,60.00%,00:07:59,0.35
SCS,17,1.12,17.65%,84.21%,00:02:32,0.18
Sensor Systems,17,1.12,29.41%,63.16%,00:05:23,0.29
sharp,17,1.41,29.41%,70.83%,00:04:23,0.29
shimadzu,17,1.35,70.59%,26.09%,00:03:27,0.53
SIFCO,17,1.18,64.71%,40.00%,00:03:04,0.35
smiths connectors,17,1.18,17.65%,60.00%,00:01:12,0.41
softhq,17,1.06,17.65%,66.67%,00:00:51,0.24
SPACECRAFT,17,1.00,58.82%,35.29%,00:02:00,0.29
SPANSION,17,1.06,47.06%,50.00%,00:00:58,0.06
staco,17,1.00,41.18%,58.82%,00:01:08,0.06
startech.com,17,1.24,64.71%,38.10%,00:02:41,0.24
superioxarcor products,17,1.18,11.76%,15.00%,00:03:27,1.71
SV Microwave,17,1.00,35.29%,64.71%,00:02:39,0.18
SYNQOR,17,1.00,35.29%,52.94%,00:03:16,0.35
systel,17,1.00,58.82%,41.18%,00:01:14,0.00
TE,17,1.12,41.18%,36.84%,00:01:47,0.35
techspray,17,1.24,17.65%,71.43%,00:00:41,0.24
teleflex,17,1.00,41.18%,29.41%,00:04:09,0.71
the lee company,17,1.00,29.41%,41.18%,00:02:32,0.59
Thommen Aircraft,17,2.12,29.41%,63.89%,00:02:32,0.41
thomson linear,17,1.24,82.35%,19.05%,00:00:43,0.18
TRACO POWER,17,1.12,5.88%,89.47%,00:00:47,0.35
trimble,17,1.06,47.06%,50.00%,00:03:07,0.29
Trompeter,17,1.18,35.29%,50.00%,00:02:34,0.24
TTI Inc.,17,1.24,41.18%,47.62%,00:03:36,0.29
Tyco Electronics Corporation,17,1.35,23.53%,73.91%,00:04:09,0.35
UNISON INDUSTRIES,17,1.00,23.53%,76.47%,00:02:08,1.18
volvo,17,1.00,11.76%,64.71%,00:03:40,1.00
WABCO,17,1.12,47.06%,31.58%,00:06:23,1.24
WALMART,17,1.06,41.18%,61.11%,00:02:24,0.24
WIS POLAND,17,1.12,23.53%,78.95%,00:00:18,0.29
yokohama,17,1.18,35.29%,65.00%,00:04:54,0.35
zeus,17,1.06,47.06%,44.44%,00:01:49,0.24
zodiac services,17,1.00,41.18%,52.94%,00:01:17,0.24
3GMETALWORX,16,1.38,31.25%,50.00%,00:00:39,0.12
3v,16,1.44,6.25%,73.91%,00:02:26,1.00
7MH71,16,1.75,93.75%,0.00%,00:04:27,0.56
accuride,16,1.69,43.75%,40.74%,00:06:22,0.25
ACS,16,1.12,18.75%,72.22%,00:03:31,0.88
ACUFAST,16,1.06,50.00%,29.41%,00:06:33,0.56
AEROCONTROLEX,16,1.12,50.00%,22.22%,00:08:01,1.44
AEROSPATIALE,16,1.25,31.25%,35.00%,00:05:36,0.50
Agusta,16,1.06,56.25%,47.06%,00:00:54,0.19
agustawestland,16,1.12,37.50%,55.56%,00:00:59,0.31
airpax,16,1.19,43.75%,42.11%,00:02:02,0.31
ALABAMA AEROSPACE,16,1.25,31.25%,55.00%,00:02:21,0.12
aleris,16,1.44,43.75%,47.83%,00:04:56,0.38
ALLEGRO,16,1.12,31.25%,66.67%,00:03:20,0.12
ALLIED SIGNAL,16,1.06,37.50%,47.06%,00:03:29,0.31
ALLOY,16,1.44,62.50%,26.09%,00:03:39,0.06
alro,16,1.00,62.50%,37.50%,00:01:14,0.38
AMAG,16,1.19,37.50%,57.89%,00:03:23,0.25
amatom,16,1.19,37.50%,26.32%,00:02:54,0.88
amerex,16,1.06,43.75%,29.41%,00:01:46,0.44
American Technical Ceramics,16,1.06,62.50%,41.18%,00:01:46,0.00
Anderson,16,1.00,18.75%,75.00%,00:02:38,0.44
ANIXTER INC,16,1.44,31.25%,60.87%,00:04:01,0.31
APOLLO AEROSPACE,16,1.19,62.50%,26.32%,00:00:12,0.19
appleton,16,1.25,25.00%,75.00%,00:04:54,0.62
arcelor,16,1.12,6.25%,94.44%,00:00:30,0.00
Ashcroft,16,1.25,50.00%,45.00%,00:03:21,0.19
ATLAS,16,1.12,25.00%,61.11%,00:03:48,0.50
aurora,16,1.12,43.75%,55.56%,00:02:17,0.06
avdel,16,1.06,37.50%,35.29%,00:01:50,0.62
avx corp,16,1.00,18.75%,62.50%,00:05:41,0.38
AVX CORP,16,1.00,25.00%,56.25%,00:03:19,0.25
b/e,16,1.19,31.25%,42.11%,00:04:26,1.06
B/E aerospace,16,1.12,37.50%,33.33%,00:02:19,1.06
Babcock,16,1.12,31.25%,50.00%,00:01:16,0.38
Barry Controls,16,1.06,18.75%,52.94%,00:01:03,0.50
beechcraft,16,1.12,75.00%,27.78%,00:01:03,0.12
Benchmark Electronics,16,1.19,75.00%,21.05%,00:01:10,0.06
boston gear,16,1.19,56.25%,42.11%,00:02:20,0.19
BOURNS INC,16,1.12,31.25%,55.56%,00:02:41,0.50
BREEZE,16,1.31,43.75%,61.90%,00:03:04,0.06
caci,16,1.06,43.75%,35.29%,00:00:35,0.25
carlisle interconnect technologies,16,1.12,25.00%,22.22%,00:03:30,0.75
CARR-LANE,16,1.31,6.25%,76.19%,00:00:56,0.75
casemarket,16,1.19,18.75%,73.68%,00:00:40,0.38
CEL,16,1.19,6.25%,84.21%,00:03:26,0.25
century fasteners,16,1.00,62.50%,25.00%,00:00:18,0.25
Century Fasteners,16,1.00,62.50%,25.00%,00:04:34,0.25
chemring,16,1.12,37.50%,44.44%,00:05:27,0.44
citron,16,1.25,31.25%,60.00%,00:01:07,0.31
cmc electronics,16,1.06,50.00%,41.18%,00:07:15,1.94
cooper bussmann,16,1.12,25.00%,66.67%,00:04:51,0.69
crane aerospace,16,1.25,25.00%,65.00%,00:01:29,1.12
crucial,16,1.25,43.75%,50.00%,00:03:53,0.62
cutler hammer,16,1.00,18.75%,68.75%,00:05:01,0.31
dassault,16,1.19,56.25%,26.32%,00:00:45,0.31
"data systems analysts, inc.",16,1.06,0.00%,58.82%,00:01:07,0.62
DELEVAN,16,1.12,6.25%,94.44%,00:03:30,0.38
delta air lines,16,1.12,56.25%,38.89%,00:00:37,0.31
DigiKey,16,1.12,6.25%,77.78%,00:01:30,0.25
DIODES INC,16,1.00,31.25%,56.25%,00:02:53,0.56
Driessen,16,1.31,43.75%,57.14%,00:01:55,0.31
DUKANE,16,1.06,50.00%,41.18%,00:01:25,0.31
dunlop,16,1.06,25.00%,64.71%,00:04:41,0.50
EADS,16,1.19,25.00%,63.16%,00:02:06,0.25
eao,16,1.00,43.75%,56.25%,00:03:41,0.12
ebm papst,16,1.19,12.50%,68.42%,00:02:57,0.75
EBM PAPST,16,1.12,18.75%,72.22%,00:03:27,0.19
eclipse,16,1.31,18.75%,66.67%,00:04:46,0.62
ecs,16,1.06,18.75%,70.59%,00:03:10,0.31
Element,16,1.19,25.00%,63.16%,00:00:54,0.56
emc,16,1.19,25.00%,68.42%,00:01:55,0.12
endevco,16,1.00,37.50%,43.75%,00:01:07,0.38
essex,16,1.25,18.75%,65.00%,00:01:54,0.31
EXXELIA,16,1.06,50.00%,41.18%,00:02:06,0.31
FERGUSON,16,1.06,43.75%,47.06%,00:03:18,0.12
fiber.com,16,1.31,18.75%,66.67%,00:00:39,0.19
fibertronics,16,1.12,75.00%,22.22%,00:02:32,0.19
fisher,16,1.19,25.00%,73.68%,00:03:05,0.31
ga telesis,16,1.00,62.50%,25.00%,00:00:51,0.25
galco,16,1.12,68.75%,38.89%,00:01:52,0.06
ge,16,1.19,50.00%,36.84%,00:00:50,0.31
gefen,16,1.25,18.75%,75.00%,00:05:59,1.00
GENERAL ELECTRIC COMPANY,16,1.12,31.25%,66.67%,00:07:36,0.25
gibbs wire,16,1.19,18.75%,52.63%,00:04:51,0.62
global airtech,16,1.12,31.25%,38.89%,00:02:07,0.38
GOODYEAR,16,1.12,31.25%,44.44%,00:06:48,2.12
graco,16,1.38,56.25%,40.91%,00:01:00,0.06
GSA ADVANTAGE,16,1.00,37.50%,62.50%,00:00:42,0.12
hammond mfg,16,1.12,50.00%,44.44%,00:03:33,0.50
HARCO,16,1.00,31.25%,43.75%,00:06:22,1.56
HEARTLAND,16,1.25,37.50%,55.00%,00:03:07,0.44
HENTZEN,16,1.19,50.00%,57.89%,00:01:58,0.38
hewlett Packard,16,1.12,18.75%,77.78%,00:02:15,0.06
hi-shear,16,1.25,62.50%,30.00%,00:03:35,0.19
hittite,16,1.06,31.25%,52.94%,00:01:52,1.00
holt,16,1.12,18.75%,72.22%,00:04:34,0.25
howmet,16,1.38,31.25%,50.00%,00:06:06,1.25
Huber Suhner,16,1.31,37.50%,57.14%,00:01:11,0.31
HUNTSMAN,16,1.19,31.25%,68.42%,00:05:20,0.19
IDEAL INDUSTRIES,16,1.12,37.50%,61.11%,00:04:32,0.44
"INTERSTATE PRODUCTS, INC",16,1.12,31.25%,66.67%,00:00:18,0.00
IPC,16,1.31,31.25%,61.90%,00:03:19,0.31
